timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier,declination,inclination,intensity
2024-04-03T15:49:09Z,41.466480255127,25.8338375091553,TRUE,15869951,653,Hedjet,171349,5.8231594011439,59.0886933558669,47876.1266926184
2024-04-04T09:22:24Z,41.6807594299316,25.2817916870117,TRUE,15869951,653,Hedjet,171349,5.79068257163693,59.2615864000175,47894.3226119469
2024-04-05T06:50:54Z,41.4032783508301,25.819055557251,TRUE,15869951,653,Hedjet,171349,5.81250410920211,59.0202346139683,47853.816715289
2024-04-08T17:16:00Z,41.7382316589355,25.3948020935059,TRUE,15869951,653,Hedjet,171349,5.81389772939407,59.3336112970734,47925.1525000857
2024-04-10T08:41:23Z,41.9318351745606,25.9466857910156,TRUE,15869951,653,Hedjet,171349,5.9095513876057,59.5902329959261,48043.4695053026
2024-04-12T10:45:26Z,41.5397644042969,25.5700435638428,TRUE,15869951,653,Hedjet,171349,5.80598208087838,59.1413879754239,47876.6009486582
2024-04-13T13:37:15Z,41.9933700561523,25.4901428222656,TRUE,15869951,653,Hedjet,171349,5.86542292667602,59.6107700151006,48019.9453528434
2024-04-15T10:22:28Z,41.5378074645996,25.7655963897705,TRUE,15869951,653,Hedjet,171349,5.82936115827787,59.1588249847575,47895.553505181
2024-04-19T10:25:52Z,41.1607093811035,26.172550201416,TRUE,15869951,653,Hedjet,171349,5.82011734782903,58.7976318551467,47809.2389699042
2024-04-24T14:47:06Z,41.5270881652832,25.791633605957,TRUE,15869951,653,Hedjet,171349,5.83328812597013,59.1509180925815,47896.1446630594
2024-05-09T10:23:14Z,41.1037979125977,26.2412662506104,TRUE,15869951,653,Hedjet,171349,5.82471081469833,58.7454460804908,47800.3774615082
2024-05-11T11:20:39Z,41.4554595947266,25.8385143280029,TRUE,15869951,653,Hedjet,171349,5.83264334192466,59.0812232329157,47879.8014268036
2024-09-16T08:55:31Z,41.1788940429688,26.3591442108154,TRUE,15869951,653,Hedjet,171349,5.88473990618815,58.8508727588034,47861.1673872617
2024-09-16T10:55:28Z,41.1054916381836,27.1582908630371,TRUE,15869951,653,Hedjet,171349,5.95999682256133,58.8525704301055,47916.0675750847
2024-09-16T12:25:33Z,41.1567726135254,27.883264541626,TRUE,15869951,653,Hedjet,171349,6.04418656451677,58.9800191714352,48006.7245967063
2024-09-16T13:55:59Z,41.0573196411133,28.4841384887695,TRUE,15869951,653,Hedjet,171349,6.0888120137494,58.9344441547492,48034.5622673598
2024-09-17T10:17:08Z,41.1306571960449,29.1698532104492,TRUE,15869951,653,Hedjet,171349,6.16873632076271,59.0810946615852,48130.5096294729
2024-09-17T11:47:09Z,40.8893280029297,29.6806888580322,TRUE,15869951,653,Hedjet,171349,6.17556322607045,58.8760896045959,48102.2403326049
2024-09-17T13:17:12Z,40.5455360412598,30.131628036499,TRUE,15869951,653,Hedjet,171349,6.15693881581353,58.5537538577651,48032.5101867318
2024-09-17T14:47:08Z,40.0930557250977,30.4419212341309,TRUE,15869951,653,Hedjet,171349,6.10611986283324,58.0951233211732,47909.3131957
2024-09-18T08:10:29Z,39.7964324951172,30.9275569915772,TRUE,15869951,653,Hedjet,171349,6.09502660078419,57.8208117490678,47858.1502474901
2024-09-18T10:09:59Z,39.2249374389649,31.07444190979,TRUE,15869951,653,Hedjet,171349,6.01053944805669,57.2004397455265,47672.1232463122
2024-09-18T11:39:55Z,38.8125534057617,31.364896774292,TRUE,15869951,653,Hedjet,171349,5.96359214505469,56.7655215659533,47555.9695725987
2024-09-18T13:09:56Z,38.5566596984863,32.0833473205566,TRUE,15869951,653,Hedjet,171349,5.96862914484109,56.5529956901593,47542.3349002451
2024-09-19T07:35:06Z,38.4267349243164,32.7271881103516,TRUE,15869951,653,Hedjet,171349,5.98557306389109,56.4759539775935,47566.8375997172
2024-09-19T09:04:56Z,37.8819732666016,32.9298248291016,TRUE,15869951,653,Hedjet,171349,5.90631510203995,55.867634605074,47389.8031301074
2024-09-19T10:34:57Z,37.3270072937012,33.2395172119141,TRUE,15869951,653,Hedjet,171349,5.83161449537163,55.2483912436924,47218.1146274137
2024-09-20T09:34:34Z,36.9059410095215,33.5756950378418,TRUE,15869951,653,Hedjet,171349,5.77933970508624,54.7832195767083,47097.5811892098
2024-09-20T11:05:11Z,36.7119102478027,34.2228813171387,TRUE,15869951,653,Hedjet,171349,5.77267626441332,54.6257952018473,47097.6551253792
2024-09-20T13:04:43Z,36.9978218078613,34.7366409301758,TRUE,15869951,653,Hedjet,171349,5.83674218744541,55.0307683117049,47265.2578128447
2024-09-20T20:59:30Z,40.1191596984863,32.9938850402832,TRUE,15869951,653,Hedjet,171349,6.3034894547049,58.3876347024467,48198.0896223721
2024-09-21T02:58:54Z,37.1898155212402,35.0635871887207,TRUE,15869951,653,Hedjet,171349,5.87994944628311,55.2974495135416,47375.6649343983
2024-09-21T08:28:35Z,36.9351997375488,35.6148567199707,TRUE,15869951,653,Hedjet,171349,5.85184904329048,55.0577148904475,47343.7617397891
2024-09-21T10:29:05Z,36.7972373962402,36.2752113342285,TRUE,15869951,653,Hedjet,171349,5.84268856105785,54.9684230850216,47368.9611442357
2024-09-21T15:09:37Z,35.8017158508301,37.5488090515137,TRUE,15869951,653,Hedjet,171349,5.68142560275233,53.9063757132794,47136.8438896271
2024-09-22T08:20:56Z,35.2868003845215,37.5200881958008,TRUE,15869951,653,Hedjet,171349,5.59251176549846,53.262961113147,46931.2960662155
2024-09-22T10:51:13Z,34.5429840087891,37.3532295227051,TRUE,15869951,653,Hedjet,171349,5.46970970615709,52.2965358612363,46614.5696719966
2024-09-22T11:50:56Z,31.7171134948731,35.9993743896484,TRUE,15869951,653,Hedjet,171349,5.07515833191246,48.2658339182558,45278.7230161747
2024-09-22T12:21:30Z,34.0223350524902,37.2574310302734,TRUE,15869951,653,Hedjet,171349,5.38773506734933,51.6067125166862,46392.2029492548
2024-09-22T12:50:56Z,31.7172374725342,35.999324798584,TRUE,15869951,653,Hedjet,171349,5.07517486976071,48.2660043873184,45278.7703852297
2024-09-22T14:51:04Z,33.5723266601563,37.3684997558594,TRUE,15869951,653,Hedjet,171349,5.31712569548493,51.0251016519198,46220.9641464772
2024-09-23T05:54:01Z,31.7171325683594,35.9993209838867,TRUE,15869951,653,Hedjet,171349,5.07533208362546,48.2659958178004,45278.8894586514
2024-09-23T06:24:13Z,33.5049781799316,37.3674964904785,TRUE,15869951,653,Hedjet,171349,5.3070552554325,50.9351221448423,46193.2458123195
2024-09-23T06:54:02Z,31.7170429229736,35.9994354248047,TRUE,15869951,653,Hedjet,171349,5.07531911512399,48.2658843211991,45278.8644443191
2024-09-23T07:24:05Z,33.3487930297852,37.3452987670898,TRUE,15869951,653,Hedjet,171349,5.2837409080313,50.7226893181073,46126.0342360241
2024-09-23T07:54:24Z,31.7170257568359,35.9994316101074,TRUE,15869951,653,Hedjet,171349,5.07531696244625,48.2658591185822,45278.8566298582
2024-09-23T10:04:24Z,32.6406898498535,36.9436340332031,TRUE,15869951,653,Hedjet,171349,5.18634799402018,49.7027876679998,45782.7591004109
2024-09-23T10:14:00Z,31.7170925140381,35.9993591308594,TRUE,15869951,653,Hedjet,171349,5.0753264560984,48.2659440558961,45278.8767554936
2024-09-23T11:44:23Z,32.1659355163574,36.9030838012695,TRUE,15869951,653,Hedjet,171349,5.12080923399196,49.0353575570262,45577.1735738098
2024-09-23T11:54:01Z,31.7171363830566,35.9992980957031,TRUE,15869951,653,Hedjet,171349,5.07533286701305,48.2659978646011,45278.888405005
2024-09-23T12:54:01Z,31.8117771148682,36.8328018188477,TRUE,15869951,653,Hedjet,171349,5.07406074725779,48.5242406421888,45417.748165264
2024-09-23T13:24:02Z,31.7171955108643,35.9993782043457,TRUE,15869951,653,Hedjet,171349,5.07533942126,48.2660946999308,45278.9231937348
2024-09-23T14:04:06Z,31.5002956390381,36.8542900085449,TRUE,15869951,653,Hedjet,171349,5.03216803835338,48.0815411408159,45286.4703016709
2024-09-23T14:14:33Z,31.7171382904053,35.9994010925293,TRUE,15869951,653,Hedjet,171349,5.07533178807087,48.2660160222059,45278.9013308864
2024-09-23T14:54:12Z,31.2984256744385,36.847957611084,TRUE,15869951,653,Hedjet,171349,5.00583873837442,47.7890681777464,45198.5407977485
2024-09-24T06:28:28Z,31.7170219421387,35.9994964599609,TRUE,15869951,653,Hedjet,171349,5.07548625766556,48.2660058809139,45279.027152333
2024-09-24T06:58:24Z,30.9776725769043,36.3993225097656,TRUE,15869951,653,Hedjet,171349,4.97498874790343,47.2532182688716,45006.4771063379
2024-09-24T07:58:21Z,31.7169513702393,35.9992980957031,TRUE,15869951,653,Hedjet,171349,5.07547975606851,48.265874918648,45278.9735511573
2024-09-24T11:08:47Z,30.3617782592773,34.813663482666,TRUE,15869951,653,Hedjet,171349,4.92593940595482,46.0810492976988,44550.6652489996
2024-09-24T11:18:19Z,31.7171115875244,35.9993896484375,TRUE,15869951,653,Hedjet,171349,5.07549912897277,48.2661185192891,45279.0530637598
2024-09-24T11:58:19Z,30.1984939575195,34.5489120483398,TRUE,15869951,653,Hedjet,171349,4.90992388501799,45.7886842806833,44447.7379386359
2024-09-24T12:08:19Z,31.7171306610108,35.9993705749512,TRUE,15869951,653,Hedjet,171349,5.07550182057837,48.2661430317024,45279.0590061676
2024-09-24T12:18:19Z,30.1371021270752,34.4347076416016,TRUE,15869951,653,Hedjet,171349,4.90396424299125,45.6756505575281,44407.2905247129
2024-09-24T13:31:13Z,29.7932262420654,33.9853553771973,TRUE,15869951,653,Hedjet,171349,4.8693545400823,45.0688096112726,44202.4286499177
2024-09-24T14:41:09Z,29.5196666717529,33.547176361084,TRUE,15869951,653,Hedjet,171349,4.84185133348113,44.5646969941204,44029.5682720755
2024-09-25T05:53:49Z,29.2689971923828,33.1167030334473,TRUE,15869951,653,Hedjet,171349,4.81621448197038,44.0916335667569,43867.6193853318
2024-09-25T09:23:49Z,29.563570022583,32.7193298339844,TRUE,15869951,653,Hedjet,171349,4.84242717246429,44.4857705727957,43953.9406797571
2024-09-25T12:03:50Z,29.6233921051025,32.1552619934082,TRUE,15869951,653,Hedjet,171349,4.84121239455158,44.4784567094087,43916.0887644397
2024-09-25T12:53:49Z,29.161600112915,31.8594074249268,TRUE,15869951,653,Hedjet,171349,4.79291622332155,43.6891691958776,43675.1244185979
2024-09-25T13:43:51Z,28.6773414611816,31.6615905761719,TRUE,15869951,653,Hedjet,171349,4.74546713170487,42.8673947233914,43433.7091277201
2024-09-25T14:33:49Z,28.2384490966797,31.4540004730225,TRUE,15869951,653,Hedjet,171349,4.70307755675841,42.1042224225352,43210.4112964218
2024-09-26T05:52:51Z,27.7706336975098,31.3755760192871,TRUE,15869951,653,Hedjet,171349,4.66175742681649,41.305697894986,42987.5708832384
2024-09-26T07:33:24Z,27.3389148712158,31.2295207977295,TRUE,15869951,653,Hedjet,171349,4.62309012448469,40.5420310701563,42772.3902278526
2024-09-26T09:12:47Z,26.856424331665,31.1085319519043,TRUE,15869951,653,Hedjet,171349,4.58164334718463,39.6834867215469,42535.6837554072
2020-08-05T14:00:05Z,41.6354331970215,25.7320194244385,TRUE,15869951,653,Solomon,200637,5.46031900609757,59.1241469858238,47679.605029037
2020-09-17T10:26:54Z,41.4685096740723,26.3222408294678,TRUE,15869951,653,Solomon,200637,5.5215883969943,59.0081234727988,47688.5062423804
2020-09-17T12:17:00Z,41.5434532165527,26.9259147644043,TRUE,15869951,653,Solomon,200637,5.60504963021305,59.1453838178747,47771.8698317196
2020-09-18T08:22:09Z,41.6872291564941,27.5378761291504,TRUE,15869951,653,Solomon,200637,5.69919698969673,59.3550516691806,47879.5139321341
2020-09-18T10:22:06Z,41.3397750854492,27.9470825195313,TRUE,15869951,653,Solomon,200637,5.69314133262606,59.0285395916101,47804.8668584636
2020-09-18T13:12:06Z,41.1733512878418,28.5268421173096,TRUE,15869951,653,Solomon,200637,5.73168745612944,58.9083977410784,47807.3376161903
2020-09-19T07:16:44Z,41.1277122497559,29.1566219329834,TRUE,15869951,653,Solomon,200637,5.79203173846446,58.9214982560994,47856.0314453361
2020-09-19T09:16:44Z,40.8099708557129,29.6620903015137,TRUE,15869951,653,Solomon,200637,5.79313133145651,58.6325729076088,47801.1158777088
2020-09-19T11:36:44Z,40.7484970092774,30.2613258361816,TRUE,15869951,653,Solomon,200637,5.84194163680629,58.6261381169238,47842.4772443251
2020-09-20T08:11:28Z,40.7304000854492,30.8734169006348,TRUE,15869951,653,Solomon,200637,5.89690147052451,58.6674890183605,47900.7486566693
2020-09-21T08:40:13Z,40.9643402099609,31.4172058105469,TRUE,15869951,653,Solomon,200637,5.98707000578323,58.9693135169004,48037.273473557
2020-09-21T13:00:12Z,40.507438659668,31.2626914978027,TRUE,15869951,653,Solomon,200637,5.89484644815183,58.4674701408852,47866.6876019886
2020-09-21T14:50:12Z,40.0476608276367,31.4293613433838,TRUE,15869951,653,Solomon,200637,5.83251471919221,57.9863509413559,47727.3054771448
2020-09-22T08:30:40Z,39.6127433776856,31.7386875152588,TRUE,15869951,653,Solomon,200637,5.78659249264577,57.5401144124948,47610.1418443951
2020-09-22T10:10:31Z,39.241325378418,32.1504745483398,TRUE,15869951,653,Solomon,200637,5.757564803303,57.1695811168127,47524.6761924871
2020-09-22T11:20:32Z,38.9423141479492,32.5952644348145,TRUE,15869951,653,Solomon,200637,5.7405611388239,56.8804076517999,47467.5835417977
2020-09-22T12:31:02Z,38.5926856994629,32.9864921569824,TRUE,15869951,653,Solomon,200637,5.70957627271109,56.5252314752358,47386.0515263327
2020-09-22T14:00:31Z,38.1926689147949,33.3648872375488,TRUE,15869951,653,Solomon,200637,5.66790577398208,56.1066440034535,47284.0323017488
2020-09-23T07:05:58Z,37.754264831543,33.5043182373047,TRUE,15869951,653,Solomon,200637,5.60616292978792,55.6110644710308,47140.2204993992
2020-09-23T08:56:00Z,37.3701667785645,33.8442878723145,TRUE,15869951,653,Solomon,200637,5.56323787774081,55.1955209137808,47036.9390943072
2020-09-23T10:16:08Z,36.9717025756836,34.1629371643066,TRUE,15869951,653,Solomon,200637,5.51587747053312,54.7551680442692,46924.6835313057
2020-09-24T06:22:36Z,37.0431289672852,34.7397232055664,TRUE,15869951,653,Solomon,200637,5.55082156508391,54.9077352368654,47016.8452333588
2020-09-24T08:22:30Z,36.904842376709,35.3212127685547,TRUE,15869951,653,Solomon,200637,5.54956291514713,54.8083795566114,47031.6213876521
2020-09-24T11:12:36Z,37.0446739196777,34.7701072692871,TRUE,15869951,653,Solomon,200637,5.55224416305752,54.9130694792598,47020.8777495451
2020-10-02T08:29:41Z,37.112419128418,35.3829040527344,TRUE,15869951,653,Solomon,200637,5.587176711091,55.0646854609937,47117.6175856934
2020-10-02T09:49:42Z,37.0003509521484,35.9760131835938,TRUE,15869951,653,Solomon,200637,5.58726367211152,54.9977568829388,47144.247907426
2020-10-02T11:09:44Z,36.7576293945313,36.4982032775879,TRUE,15869951,653,Solomon,200637,5.55977335350776,54.7657943223472,47114.0473176584
2020-10-02T12:20:07Z,36.5718002319336,37.0345153808594,TRUE,15869951,653,Solomon,200637,5.53878851314132,54.6021908634025,47106.8238705701
2020-10-02T13:41:05Z,36.5538940429688,37.7217521667481,TRUE,15869951,653,Solomon,200637,5.54565381168478,54.6565366223848,47181.1246177163
2020-10-03T06:28:08Z,36.1013145446777,37.9147682189941,TRUE,15869951,653,Solomon,200637,5.46802913086276,54.1295667856313,47032.1185963529
2020-10-03T08:08:15Z,35.6575965881348,38.0559234619141,TRUE,15869951,653,Solomon,200637,5.39207116058203,53.5994408481738,46878.2064890032
2020-10-03T09:38:05Z,35.1758193969727,38.0222702026367,TRUE,15869951,653,Solomon,200637,5.31098806903928,52.993001380004,46686.7587051187
2020-10-03T10:58:08Z,34.6981201171875,38.0362052917481,TRUE,15869951,653,Solomon,200637,5.23285349278976,52.3867565704996,46500.3316326598
2020-10-03T12:28:08Z,34.2154579162598,38.0422172546387,TRUE,15869951,653,Solomon,200637,5.15609967817682,51.7626524559451,46308.7936278158
2020-10-03T14:08:02Z,33.7616577148438,37.8757019042969,TRUE,15869951,653,Solomon,200637,5.08789871166586,51.144450448573,46106.3904126592
2020-10-04T07:09:32Z,33.257251739502,37.9025192260742,TRUE,15869951,653,Solomon,200637,5.0124821137635,50.4720499388568,45904.3250751252
2020-10-04T08:29:36Z,32.7654762268066,37.7595901489258,TRUE,15869951,653,Solomon,200637,4.94373974010948,49.7823843641001,45685.0009478517
2020-10-04T09:40:05Z,32.2912940979004,37.6493301391602,TRUE,15869951,653,Solomon,200637,4.87958703973213,49.1089621446888,45474.7163335827
2020-10-04T10:49:33Z,31.8235626220703,37.5951690673828,TRUE,15869951,653,Solomon,200637,4.81746363106883,48.4406642507281,45271.7515391391
2020-10-04T11:59:32Z,31.308557510376,37.6039581298828,TRUE,15869951,653,Solomon,200637,4.74963518818232,47.7015368471625,45054.0900557673
2020-10-04T12:59:35Z,30.8475799560547,37.694580078125,TRUE,15869951,653,Solomon,200637,4.68813641917191,47.0407584946934,44867.0388856801
2020-10-04T14:09:40Z,30.3727798461914,37.7704734802246,TRUE,15869951,653,Solomon,200637,4.62630918774056,46.3467728934654,44670.5035708261
2020-10-05T06:30:59Z,29.9150485992432,37.8744239807129,TRUE,15869951,653,Solomon,200637,4.56670709664496,45.6720498987211,44483.0918976136
2020-10-05T08:00:55Z,29.4766273498535,37.9958877563477,TRUE,15869951,653,Solomon,200637,4.50921612107544,45.0194341380977,44304.4834178986
2020-10-05T09:20:54Z,29.0030364990234,38.0256309509277,TRUE,15869951,653,Solomon,200637,4.45208670406414,44.2878045610939,44098.1048424195
2020-10-05T10:51:29Z,28.52783203125,37.9300384521484,TRUE,15869951,653,Solomon,200637,4.40175278922438,43.5214294589218,43874.8317484355
2020-10-05T12:11:00Z,28.0385627746582,37.8643798828125,TRUE,15869951,653,Solomon,200637,4.35015886178967,42.7244073571343,43647.2694338783
2020-10-05T13:29:06Z,27.593469619751,37.7919273376465,TRUE,15869951,653,Solomon,200637,4.30524581556067,41.9854336777224,43437.5393531434
2020-10-06T07:30:09Z,27.1764831542969,37.6022796630859,TRUE,15869951,653,Solomon,200637,4.27065255349621,41.2614116645655,43226.07087091
2020-10-06T08:48:40Z,26.737585067749,37.7124710083008,TRUE,15869951,653,Solomon,200637,4.21944179126392,40.5434798955833,43038.3895088601
2020-10-06T10:25:48Z,26.1731109619141,37.6960754394531,TRUE,15869951,653,Solomon,200637,4.16291224847175,39.5764146326595,42777.3590762905
2020-10-06T11:39:08Z,25.7236137390137,37.7122611999512,TRUE,15869951,653,Solomon,200637,4.1171898408798,38.7992068887112,42571.9869951215
2020-10-06T12:56:07Z,25.2070064544678,37.9668731689453,TRUE,15869951,653,Solomon,200637,4.05065160515905,37.9380438802763,42362.3796184789
2020-10-07T07:31:32Z,24.5919647216797,37.9227447509766,TRUE,15869951,653,Solomon,200637,3.99397536624758,36.8276462008407,42071.9086288624
2020-10-07T10:14:49Z,24.2720336914063,38.3304748535156,TRUE,15869951,653,Solomon,200637,3.93461294701573,36.3276512286652,41970.0034365697
2020-10-07T11:31:18Z,23.8383941650391,38.8487663269043,TRUE,15869951,653,Solomon,200637,3.85241198812723,35.6355554067671,41827.4874615199
2020-10-07T12:19:03Z,23.4729614257813,39.1348686218262,TRUE,15869951,653,Solomon,200637,3.79256673824754,35.0156952081809,41689.8042555751
2020-10-07T13:34:53Z,23.0166835784912,39.599552154541,TRUE,15869951,653,Solomon,200637,3.70573624166232,34.254078185753,41529.9314376973
2020-10-08T06:55:51Z,22.5069103240967,39.6640892028809,TRUE,15869951,653,Solomon,200637,3.64890939211916,33.3013290017568,41299.5113885612
2020-10-08T08:23:38Z,22.0646743774414,39.7520599365234,TRUE,15869951,653,Solomon,200637,3.59645215950873,32.4700206950145,41103.3701714228
2020-10-08T11:04:25Z,21.6813316345215,40.0375862121582,TRUE,15869951,653,Solomon,200637,3.52938053221773,31.7841269827035,40957.3026822754
2020-10-08T12:24:24Z,21.2259292602539,40.2570838928223,TRUE,15869951,653,Solomon,200637,3.46052677309448,30.9356620198902,40770.5867893081
2020-10-08T13:18:03Z,20.7665901184082,40.3949928283691,TRUE,15869951,653,Solomon,200637,3.39919531890411,30.0523845688041,40573.4530311759
2020-10-08T14:28:07Z,20.3840465545654,40.6653060913086,TRUE,15869951,653,Solomon,200637,3.32970990250569,29.3410670315037,40427.3114403523
2020-10-09T07:21:03Z,20.019998550415,40.9822082519531,TRUE,15869951,653,Solomon,200637,3.25502978918995,28.6701210346504,40295.5468753686
2020-10-09T08:51:03Z,19.6171703338623,41.1981735229492,TRUE,15869951,653,Solomon,200637,3.18681600941864,27.8922692672651,40135.2641191753
2020-10-12T07:18:57Z,19.2222537994385,41.426685333252,TRUE,15869951,653,Solomon,200637,3.11690349848059,27.1263470708775,39981.2269920192
2020-10-21T09:01:45Z,18.7523803710938,41.5711212158203,TRUE,15869951,653,Solomon,200637,3.04935328796083,26.1804932684211,39785.7314192725
2020-10-21T10:11:55Z,18.332088470459,41.7534675598145,TRUE,15869951,653,Solomon,200637,2.98009411901983,25.3345545091014,39617.1830169204
2020-10-21T11:31:46Z,17.946174621582,42.026668548584,TRUE,15869951,653,Solomon,200637,2.9008149123201,24.5724306484773,39475.3622543627
2020-10-21T13:01:54Z,17.7548904418945,42.4696083068848,TRUE,15869951,653,Solomon,200637,2.81722696588406,24.2545247019651,39439.4639969942
2020-10-22T07:16:36Z,17.3246097564697,42.6644706726074,TRUE,15869951,653,Solomon,200637,2.74075895320364,23.3704066284423,39271.5978333583
2020-10-22T08:36:27Z,16.8982334136963,42.8141822814941,TRUE,15869951,653,Solomon,200637,2.67002810161524,22.4769951154344,39102.2244939866
2020-10-23T06:15:29Z,17.342004776001,42.6529884338379,TRUE,15869951,653,Solomon,200637,2.74449972940405,23.4058678687539,39278.0705443001
2020-10-23T08:17:53Z,17.6758117675781,42.3003768920898,TRUE,15869951,653,Solomon,200637,2.83274788731058,24.0516762391035,39386.0713951134
2020-10-23T09:39:46Z,18.0025520324707,41.9475479125977,TRUE,15869951,653,Solomon,200637,2.91812450292897,24.6766203299495,39491.9030416153
2020-10-23T11:09:47Z,18.3929309844971,41.6989364624023,TRUE,15869951,653,Solomon,200637,2.99417814608429,25.4521964617883,39638.6156417688
2020-10-24T07:50:46Z,18.8634090423584,41.5427436828613,TRUE,15869951,653,Solomon,200637,3.06518222067289,26.4074218675536,39833.0282327825
2020-10-30T06:04:35Z,19.2700710296631,41.2923355102539,TRUE,15869951,653,Solomon,200637,3.14097791989284,27.2020058857332,39990.1475927922
2020-11-01T09:16:06Z,18.8340148925781,41.5074462890625,TRUE,15869951,653,Solomon,200637,3.06751443761622,26.340749445371,39816.7813094004
2020-11-01T10:36:02Z,18.4675407409668,41.8887405395508,TRUE,15869951,653,Solomon,200637,2.97749789699593,25.6508692302433,39694.1196051462
2020-11-01T12:06:08Z,18.0624656677246,42.1045646667481,TRUE,15869951,653,Solomon,200637,2.90378680047108,24.8385977288912,39536.9431666028
2020-11-01T14:16:06Z,17.6423778533936,42.292236328125,TRUE,15869951,653,Solomon,200637,2.83105568215081,23.9807617598727,39371.4457458632
2020-11-02T10:10:17Z,17.6912479400635,42.8092994689941,TRUE,15869951,653,Solomon,200637,2.76221350933706,24.1890241774681,39450.1909698429
2020-11-02T11:40:21Z,17.2161884307861,42.7329254150391,TRUE,15869951,653,Solomon,200637,2.71941845471984,23.1530403472945,39232.9476136865
2020-11-02T14:10:17Z,16.9967975616455,43.1759071350098,TRUE,15869951,653,Solomon,200637,2.62814254973632,22.7655461412987,39186.103825084
2020-11-03T07:56:26Z,16.691047668457,42.8205223083496,TRUE,15869951,653,Solomon,200637,2.64631405963914,22.0297783125524,39014.6791456146
2020-11-03T09:36:28Z,16.2647857666016,43.031852722168,TRUE,15869951,653,Solomon,200637,2.56462052973828,21.1369880454877,38855.1634575544
2020-11-03T10:56:26Z,15.7956781387329,43.1807518005371,TRUE,15869951,653,Solomon,200637,2.48599825727057,20.1283969113583,38672.9918581079
2020-11-03T12:16:30Z,15.3379249572754,43.2864418029785,TRUE,15869951,653,Solomon,200637,2.41418899952292,19.1271280562316,38493.6642490621
2020-11-04T07:03:48Z,14.9600067138672,43.5415802001953,TRUE,15869951,653,Solomon,200637,2.32688791596939,18.3280991764014,38366.4064916869
2020-11-09T09:38:54Z,15.0258150100708,43.0757598876953,TRUE,15869951,653,Solomon,200637,2.41031638452899,18.3828692715166,38342.6090370329
2021-01-08T13:46:05Z,15.4066667556763,42.8258209228516,TRUE,15869951,653,Solomon,200637,2.50052685704731,19.2047436075273,38478.5090870636
2021-04-29T07:56:58Z,15.8963918685913,42.9189567565918,TRUE,15869951,653,Solomon,200637,2.55361463009266,20.3482535742019,38705.84591159
2021-04-29T09:57:35Z,16.4541053771973,43.0851211547852,TRUE,15869951,653,Solomon,200637,2.594003145971,21.6123976983222,38961.6861437348
2021-04-29T11:56:58Z,16.9606304168701,42.9312248229981,TRUE,15869951,653,Solomon,200637,2.67667168623671,22.6867766914304,39163.5866404893
2021-04-29T14:27:35Z,17.4402713775635,42.8006286621094,TRUE,15869951,653,Solomon,200637,2.75142132381116,23.6963942363372,39359.057220049
2021-04-30T07:23:51Z,17.7979354858398,42.3443870544434,TRUE,15869951,653,Solomon,200637,2.85812915654163,24.3710078492135,39466.6626937829
2021-04-30T08:43:50Z,18.0125541687012,41.9281768798828,TRUE,15869951,653,Solomon,200637,2.94043290297297,24.7427757708291,39515.8893582638
2021-04-30T10:13:54Z,18.4756298065186,41.6923408508301,TRUE,15869951,653,Solomon,200637,3.02302281108716,25.6731737156276,39696.8853269531
2021-04-30T11:43:50Z,18.9320068359375,41.5947151184082,TRUE,15869951,653,Solomon,200637,3.08509734579356,26.6080879492004,39891.9316636224
2021-05-07T09:32:05Z,19.3516063690186,41.3626022338867,TRUE,15869951,653,Solomon,200637,3.16064009462658,27.4313071036857,40057.5309306445
2021-05-09T10:40:31Z,19.7788925170898,41.1061058044434,TRUE,15869951,653,Solomon,200637,3.23806616716275,28.2555261418615,40224.4028763146
2021-05-09T11:50:55Z,20.2081336975098,40.8836975097656,TRUE,15869951,653,Solomon,200637,3.30979172789273,29.0814512747099,40396.7163987345
2021-05-10T07:51:19Z,20.1674652099609,40.3804550170898,TRUE,15869951,653,Solomon,200637,3.36485143052042,28.894300241957,40321.5246118227
2021-05-10T09:51:20Z,20.5410957336426,40.0705871582031,TRUE,15869951,653,Solomon,200637,3.43734690215647,29.5823191111615,40458.8713825806
2021-05-10T11:31:18Z,21.0261840820313,40.0018157958984,TRUE,15869951,653,Solomon,200637,3.49322332249565,30.5362914499391,40675.6263317503
2021-05-10T12:51:53Z,21.5350093841553,40.1051254272461,TRUE,15869951,653,Solomon,200637,3.53323720255791,31.5598975098195,40923.8110034636
2021-05-10T13:54:35Z,21.9778499603272,40.1897315979004,TRUE,15869951,653,Solomon,200637,3.56923361360093,32.4374475722865,41139.8898201823
2021-05-10T14:45:49Z,22.3537673950195,40.4562835693359,TRUE,15869951,653,Solomon,200637,3.58001924116233,33.2112686321215,41345.8739064177
2021-05-10T15:38:29Z,22.6657676696777,40.8222160339356,TRUE,15869951,653,Solomon,200637,3.57414699204966,33.8728460779835,41533.5702303611
2021-05-11T07:09:48Z,23.0938682556152,40.9718704223633,TRUE,15869951,653,Solomon,200637,3.60438269145446,34.7034985924012,41751.3306314019
2021-05-11T08:10:28Z,23.5434341430664,40.955150604248,TRUE,15869951,653,Solomon,200637,3.65508235608162,35.5326516119816,41960.1166758307
2021-05-11T09:15:57Z,24.0824813842773,40.8979187011719,TRUE,15869951,653,Solomon,200637,3.72024724079459,36.5058975772264,42206.0691547027
